inst#,actual,predicted,error,prediction
2228,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2229,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2230,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2231,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2232,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2233,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2234,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2235,14:SopranoSaxophone,14:SopranoSaxophone,,0.799
2236,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2237,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2238,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2239,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2240,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2241,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2242,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2243,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2244,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2245,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2246,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2247,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2248,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2249,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2250,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2251,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2252,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2253,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2254,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2255,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2256,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2257,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2258,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2259,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2260,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2261,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2262,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2263,12:DTrumpet,12:DTrumpet,,0.599
2264,12:DTrumpet,12:DTrumpet,,0.799
2265,12:DTrumpet,4:CTrumpet,+,0.899
2266,12:DTrumpet,4:CTrumpet,+,0.999
2267,12:DTrumpet,12:DTrumpet,,0.799
2268,12:DTrumpet,4:CTrumpet,+,0.998
2269,12:DTrumpet,4:CTrumpet,+,0.999
2270,12:DTrumpet,4:CTrumpet,+,0.999
2271,12:DTrumpet,4:CTrumpet,+,0.998
2272,12:DTrumpet,4:CTrumpet,+,0.699
2273,12:DTrumpet,4:CTrumpet,+,0.999
2274,12:DTrumpet,4:CTrumpet,+,0.998
1,7:DoubleBass,7:DoubleBass,,0.998
2,7:DoubleBass,7:DoubleBass,,0.998
3,7:DoubleBass,7:DoubleBass,,0.999
4,7:DoubleBass,7:DoubleBass,,0.998
5,7:DoubleBass,7:DoubleBass,,0.998
6,7:DoubleBass,7:DoubleBass,,0.998
7,7:DoubleBass,7:DoubleBass,,0.998
8,7:DoubleBass,7:DoubleBass,,0.998
9,7:DoubleBass,7:DoubleBass,,0.998
10,7:DoubleBass,7:DoubleBass,,0.999
11,7:DoubleBass,7:DoubleBass,,0.999
12,7:DoubleBass,7:DoubleBass,,0.998
13,7:DoubleBass,7:DoubleBass,,0.998
14,7:DoubleBass,7:DoubleBass,,0.999
15,7:DoubleBass,7:DoubleBass,,0.999
16,7:DoubleBass,7:DoubleBass,,0.998
17,7:DoubleBass,7:DoubleBass,,0.998
18,7:DoubleBass,7:DoubleBass,,0.998
19,7:DoubleBass,7:DoubleBass,,0.998
20,7:DoubleBass,7:DoubleBass,,0.998
21,7:DoubleBass,7:DoubleBass,,0.998
22,7:DoubleBass,7:DoubleBass,,0.998
23,7:DoubleBass,7:DoubleBass,,0.998
24,7:DoubleBass,7:DoubleBass,,0.999
25,7:DoubleBass,7:DoubleBass,,0.998
26,7:DoubleBass,7:DoubleBass,,0.998
27,7:DoubleBass,7:DoubleBass,,0.998
28,7:DoubleBass,7:DoubleBass,,0.998
29,7:DoubleBass,7:DoubleBass,,0.998
30,7:DoubleBass,7:DoubleBass,,0.998
31,7:DoubleBass,7:DoubleBass,,0.998
32,7:DoubleBass,7:DoubleBass,,0.999
33,7:DoubleBass,7:DoubleBass,,0.999
34,7:DoubleBass,7:DoubleBass,,0.998
35,7:DoubleBass,7:DoubleBass,,0.999
36,7:DoubleBass,7:DoubleBass,,0.998
37,7:DoubleBass,7:DoubleBass,,0.999
38,7:DoubleBass,7:DoubleBass,,0.999
39,7:DoubleBass,7:DoubleBass,,0.998
40,7:DoubleBass,7:DoubleBass,,0.999
41,7:DoubleBass,7:DoubleBass,,0.998
42,7:DoubleBass,7:DoubleBass,,0.998
43,7:DoubleBass,7:DoubleBass,,0.998
44,7:DoubleBass,7:DoubleBass,,0.998
45,7:DoubleBass,7:DoubleBass,,0.998
46,7:DoubleBass,7:DoubleBass,,0.998
47,7:DoubleBass,7:DoubleBass,,0.999
48,7:DoubleBass,7:DoubleBass,,0.998
49,7:DoubleBass,7:DoubleBass,,0.999
50,7:DoubleBass,7:DoubleBass,,0.998
51,7:DoubleBass,7:DoubleBass,,0.998
52,7:DoubleBass,7:DoubleBass,,0.998
53,7:DoubleBass,7:DoubleBass,,0.999
54,7:DoubleBass,7:DoubleBass,,0.998
55,7:DoubleBass,7:DoubleBass,,0.998
56,7:DoubleBass,7:DoubleBass,,0.999
57,7:DoubleBass,7:DoubleBass,,0.998
58,7:DoubleBass,7:DoubleBass,,0.998
59,7:DoubleBass,7:DoubleBass,,0.998
60,7:DoubleBass,7:DoubleBass,,0.998
61,7:DoubleBass,7:DoubleBass,,0.998
62,7:DoubleBass,7:DoubleBass,,0.999
63,7:DoubleBass,7:DoubleBass,,0.998
64,7:DoubleBass,7:DoubleBass,,0.998
65,7:DoubleBass,7:DoubleBass,,0.999
66,7:DoubleBass,7:DoubleBass,,0.998
67,7:DoubleBass,7:DoubleBass,,0.998
68,7:DoubleBass,7:DoubleBass,,0.998
69,7:DoubleBass,7:DoubleBass,,0.999
70,7:DoubleBass,7:DoubleBass,,0.998
71,7:DoubleBass,7:DoubleBass,,0.998
72,7:DoubleBass,7:DoubleBass,,0.998
73,7:DoubleBass,7:DoubleBass,,0.998
74,7:DoubleBass,7:DoubleBass,,0.999
75,7:DoubleBass,7:DoubleBass,,0.998
76,7:DoubleBass,7:DoubleBass,,0.999
77,7:DoubleBass,7:DoubleBass,,0.998
78,7:DoubleBass,7:DoubleBass,,0.998
79,7:DoubleBass,7:DoubleBass,,0.998
80,7:DoubleBass,7:DoubleBass,,0.998
81,7:DoubleBass,7:DoubleBass,,0.998
82,7:DoubleBass,7:DoubleBass,,0.998
83,7:DoubleBass,7:DoubleBass,,0.998
84,7:DoubleBass,7:DoubleBass,,0.999
85,7:DoubleBass,7:DoubleBass,,0.998
86,7:DoubleBass,7:DoubleBass,,0.999
87,7:DoubleBass,7:DoubleBass,,0.998
88,7:DoubleBass,7:DoubleBass,,0.998
89,7:DoubleBass,7:DoubleBass,,0.998
90,7:DoubleBass,7:DoubleBass,,0.999
91,7:DoubleBass,7:DoubleBass,,0.998
92,7:DoubleBass,7:DoubleBass,,0.998
93,7:DoubleBass,7:DoubleBass,,0.998
94,7:DoubleBass,7:DoubleBass,,0.998
95,7:DoubleBass,7:DoubleBass,,0.998
96,7:DoubleBass,7:DoubleBass,,0.998
97,7:DoubleBass,7:DoubleBass,,0.999
98,7:DoubleBass,7:DoubleBass,,0.998
99,7:DoubleBass,7:DoubleBass,,0.999
100,7:DoubleBass,7:DoubleBass,,0.998
101,7:DoubleBass,7:DoubleBass,,0.999
102,7:DoubleBass,7:DoubleBass,,0.998
103,7:DoubleBass,7:DoubleBass,,0.998
104,7:DoubleBass,7:DoubleBass,,0.998
105,7:DoubleBass,7:DoubleBass,,0.998
106,7:DoubleBass,7:DoubleBass,,0.998
107,7:DoubleBass,7:DoubleBass,,0.999
108,7:DoubleBass,7:DoubleBass,,0.998
109,7:DoubleBass,7:DoubleBass,,0.998
110,7:DoubleBass,7:DoubleBass,,0.999
111,7:DoubleBass,7:DoubleBass,,0.998
112,7:DoubleBass,7:DoubleBass,,0.998
113,7:DoubleBass,7:DoubleBass,,0.998
114,7:DoubleBass,7:DoubleBass,,0.998
115,7:DoubleBass,7:DoubleBass,,0.998
116,7:DoubleBass,7:DoubleBass,,0.998
117,7:DoubleBass,7:DoubleBass,,0.999
118,7:DoubleBass,7:DoubleBass,,0.998
119,7:DoubleBass,7:DoubleBass,,0.999
120,7:DoubleBass,7:DoubleBass,,0.999
121,7:DoubleBass,7:DoubleBass,,0.998
122,7:DoubleBass,7:DoubleBass,,0.998
123,7:DoubleBass,7:DoubleBass,,0.998
124,7:DoubleBass,7:DoubleBass,,0.999
125,7:DoubleBass,7:DoubleBass,,0.998
126,7:DoubleBass,7:DoubleBass,,0.999
127,7:DoubleBass,7:DoubleBass,,0.999
128,7:DoubleBass,7:DoubleBass,,0.998
129,7:DoubleBass,7:DoubleBass,,0.998
130,7:DoubleBass,7:DoubleBass,,0.998
131,7:DoubleBass,7:DoubleBass,,0.998
132,7:DoubleBass,7:DoubleBass,,0.998
133,7:DoubleBass,7:DoubleBass,,0.998
134,7:DoubleBass,7:DoubleBass,,0.998
135,7:DoubleBass,7:DoubleBass,,0.998
136,8:B-flatclarinet,8:B-flatclarinet,,0.998
137,8:B-flatclarinet,8:B-flatclarinet,,0.998
138,8:B-flatclarinet,8:B-flatclarinet,,0.999
139,8:B-flatclarinet,8:B-flatclarinet,,0.998
140,8:B-flatclarinet,8:B-flatclarinet,,0.998
141,8:B-flatclarinet,8:B-flatclarinet,,0.999
142,8:B-flatclarinet,8:B-flatclarinet,,0.998
143,8:B-flatclarinet,8:B-flatclarinet,,0.998
144,8:B-flatclarinet,8:B-flatclarinet,,0.998
145,8:B-flatclarinet,8:B-flatclarinet,,0.998
146,8:B-flatclarinet,8:B-flatclarinet,,0.999
147,8:B-flatclarinet,3:TenorSaxophone,+,0.999
148,8:B-flatclarinet,8:B-flatclarinet,,0.999
149,8:B-flatclarinet,8:B-flatclarinet,,0.998
150,8:B-flatclarinet,8:B-flatclarinet,,0.998
151,8:B-flatclarinet,8:B-flatclarinet,,0.998
152,8:B-flatclarinet,8:B-flatclarinet,,0.998
153,8:B-flatclarinet,8:B-flatclarinet,,0.999
154,8:B-flatclarinet,8:B-flatclarinet,,0.999
155,8:B-flatclarinet,8:B-flatclarinet,,0.999
156,8:B-flatclarinet,8:B-flatclarinet,,0.998
157,8:B-flatclarinet,8:B-flatclarinet,,0.998
158,8:B-flatclarinet,8:B-flatclarinet,,0.998
159,8:B-flatclarinet,8:B-flatclarinet,,0.998
160,8:B-flatclarinet,8:B-flatclarinet,,0.998
161,8:B-flatclarinet,8:B-flatclarinet,,0.998
162,8:B-flatclarinet,8:B-flatclarinet,,0.999
163,8:B-flatclarinet,8:B-flatclarinet,,0.998
164,8:B-flatclarinet,8:B-flatclarinet,,0.998
165,8:B-flatclarinet,8:B-flatclarinet,,0.998
166,8:B-flatclarinet,8:B-flatclarinet,,0.998
167,8:B-flatclarinet,8:B-flatclarinet,,0.999
168,8:B-flatclarinet,8:B-flatclarinet,,0.998
169,8:B-flatclarinet,8:B-flatclarinet,,0.998
170,8:B-flatclarinet,8:B-flatclarinet,,0.998
171,8:B-flatclarinet,8:B-flatclarinet,,0.999
172,8:B-flatclarinet,8:B-flatclarinet,,0.998
173,8:B-flatclarinet,8:B-flatclarinet,,0.998
174,8:B-flatclarinet,8:B-flatclarinet,,0.998
175,8:B-flatclarinet,8:B-flatclarinet,,0.998
176,8:B-flatclarinet,8:B-flatclarinet,,0.998
177,8:B-flatclarinet,8:B-flatclarinet,,0.999
178,8:B-flatclarinet,8:B-flatclarinet,,0.998
179,8:B-flatclarinet,8:B-flatclarinet,,0.998
180,8:B-flatclarinet,8:B-flatclarinet,,0.999
181,8:B-flatclarinet,8:B-flatclarinet,,0.998
182,8:B-flatclarinet,8:B-flatclarinet,,0.999
183,8:B-flatclarinet,8:B-flatclarinet,,0.998
184,8:B-flatclarinet,8:B-flatclarinet,,0.998
185,8:B-flatclarinet,8:B-flatclarinet,,0.999
186,8:B-flatclarinet,8:B-flatclarinet,,0.998
187,8:B-flatclarinet,8:B-flatclarinet,,0.999
188,8:B-flatclarinet,8:B-flatclarinet,,0.999
189,8:B-flatclarinet,8:B-flatclarinet,,0.998
190,8:B-flatclarinet,8:B-flatclarinet,,0.998
191,8:B-flatclarinet,8:B-flatclarinet,,0.998
192,8:B-flatclarinet,8:B-flatclarinet,,0.999
193,8:B-flatclarinet,8:B-flatclarinet,,0.998
194,8:B-flatclarinet,8:B-flatclarinet,,0.999
195,8:B-flatclarinet,8:B-flatclarinet,,0.998
196,8:B-flatclarinet,8:B-flatclarinet,,0.998
197,8:B-flatclarinet,8:B-flatclarinet,,0.998
198,8:B-flatclarinet,8:B-flatclarinet,,0.999
199,8:B-flatclarinet,8:B-flatclarinet,,0.999
200,8:B-flatclarinet,8:B-flatclarinet,,0.998
201,8:B-flatclarinet,8:B-flatclarinet,,0.998
202,8:B-flatclarinet,8:B-flatclarinet,,0.999
203,8:B-flatclarinet,8:B-flatclarinet,,0.999
204,8:B-flatclarinet,8:B-flatclarinet,,0.999
205,8:B-flatclarinet,8:B-flatclarinet,,0.998
206,8:B-flatclarinet,8:B-flatclarinet,,0.998
207,8:B-flatclarinet,8:B-flatclarinet,,0.998
208,8:B-flatclarinet,8:B-flatclarinet,,0.998
209,8:B-flatclarinet,8:B-flatclarinet,,0.999
210,8:B-flatclarinet,8:B-flatclarinet,,0.998
211,8:B-flatclarinet,8:B-flatclarinet,,0.998
212,8:B-flatclarinet,8:B-flatclarinet,,0.998
213,8:B-flatclarinet,8:B-flatclarinet,,0.999
214,8:B-flatclarinet,8:B-flatclarinet,,0.999
215,8:B-flatclarinet,8:B-flatclarinet,,0.999
216,8:B-flatclarinet,8:B-flatclarinet,,0.998
217,8:B-flatclarinet,8:B-flatclarinet,,0.999
218,8:B-flatclarinet,8:B-flatclarinet,,0.998
219,8:B-flatclarinet,8:B-flatclarinet,,0.998
220,8:B-flatclarinet,8:B-flatclarinet,,0.998
221,8:B-flatclarinet,8:B-flatclarinet,,0.998
222,8:B-flatclarinet,8:B-flatclarinet,,0.999
223,8:B-flatclarinet,8:B-flatclarinet,,0.999
224,8:B-flatclarinet,8:B-flatclarinet,,0.999
225,8:B-flatclarinet,8:B-flatclarinet,,0.998
226,8:B-flatclarinet,8:B-flatclarinet,,0.998
227,8:B-flatclarinet,8:B-flatclarinet,,0.998
228,8:B-flatclarinet,8:B-flatclarinet,,0.999
229,8:B-flatclarinet,8:B-flatclarinet,,0.998
230,8:B-flatclarinet,8:B-flatclarinet,,0.998
231,8:B-flatclarinet,8:B-flatclarinet,,0.999
232,8:B-flatclarinet,8:B-flatclarinet,,0.999
233,8:B-flatclarinet,8:B-flatclarinet,,0.999
234,8:B-flatclarinet,8:B-flatclarinet,,0.998
235,8:B-flatclarinet,8:B-flatclarinet,,0.998
236,8:B-flatclarinet,8:B-flatclarinet,,0.998
237,8:B-flatclarinet,8:B-flatclarinet,,0.999
238,8:B-flatclarinet,8:B-flatclarinet,,0.999
239,8:B-flatclarinet,8:B-flatclarinet,,0.999
240,8:B-flatclarinet,8:B-flatclarinet,,0.998
241,8:B-flatclarinet,8:B-flatclarinet,,0.998
242,8:B-flatclarinet,8:B-flatclarinet,,0.999
243,8:B-flatclarinet,8:B-flatclarinet,,0.998
244,8:B-flatclarinet,8:B-flatclarinet,,0.998
245,8:B-flatclarinet,8:B-flatclarinet,,0.998
246,8:B-flatclarinet,8:B-flatclarinet,,0.999
247,8:B-flatclarinet,8:B-flatclarinet,,0.998
248,8:B-flatclarinet,8:B-flatclarinet,,0.998
249,8:B-flatclarinet,8:B-flatclarinet,,0.999
250,8:B-flatclarinet,8:B-flatclarinet,,0.998
251,8:B-flatclarinet,8:B-flatclarinet,,0.998
252,8:B-flatclarinet,8:B-flatclarinet,,0.998
253,8:B-flatclarinet,8:B-flatclarinet,,0.998
254,8:B-flatclarinet,8:B-flatclarinet,,0.998
255,8:B-flatclarinet,8:B-flatclarinet,,0.998
256,8:B-flatclarinet,8:B-flatclarinet,,0.998
257,8:B-flatclarinet,8:B-flatclarinet,,0.998
258,8:B-flatclarinet,8:B-flatclarinet,,0.998
259,20:AcousticBass,20:AcousticBass,,0.998
260,20:AcousticBass,20:AcousticBass,,0.998
261,20:AcousticBass,20:AcousticBass,,0.998
262,20:AcousticBass,20:AcousticBass,,0.998
263,20:AcousticBass,20:AcousticBass,,0.998
264,20:AcousticBass,20:AcousticBass,,0.998
265,20:AcousticBass,20:AcousticBass,,0.998
266,20:AcousticBass,20:AcousticBass,,0.998
267,20:AcousticBass,20:AcousticBass,,0.999
268,20:AcousticBass,20:AcousticBass,,0.998
269,20:AcousticBass,20:AcousticBass,,0.998
270,20:AcousticBass,20:AcousticBass,,0.999
271,20:AcousticBass,20:AcousticBass,,0.998
272,20:AcousticBass,20:AcousticBass,,0.999
273,20:AcousticBass,20:AcousticBass,,0.999
274,20:AcousticBass,20:AcousticBass,,0.998
275,20:AcousticBass,20:AcousticBass,,0.998
276,20:AcousticBass,20:AcousticBass,,0.998
277,20:AcousticBass,20:AcousticBass,,0.998
278,20:AcousticBass,20:AcousticBass,,0.998
279,20:AcousticBass,20:AcousticBass,,0.999
280,20:AcousticBass,20:AcousticBass,,0.998
281,20:AcousticBass,20:AcousticBass,,0.999
282,20:AcousticBass,20:AcousticBass,,0.998
283,20:AcousticBass,20:AcousticBass,,0.998
284,20:AcousticBass,20:AcousticBass,,0.998
285,20:AcousticBass,20:AcousticBass,,0.999
286,20:AcousticBass,20:AcousticBass,,0.998
287,20:AcousticBass,20:AcousticBass,,0.998
288,20:AcousticBass,20:AcousticBass,,0.998
289,20:AcousticBass,20:AcousticBass,,0.998
290,20:AcousticBass,20:AcousticBass,,0.998
291,20:AcousticBass,20:AcousticBass,,0.998
292,20:AcousticBass,20:AcousticBass,,0.998
293,20:AcousticBass,20:AcousticBass,,0.999
294,20:AcousticBass,20:AcousticBass,,0.998
295,20:AcousticBass,20:AcousticBass,,0.999
296,20:AcousticBass,20:AcousticBass,,0.998
297,20:AcousticBass,20:AcousticBass,,0.998
298,20:AcousticBass,20:AcousticBass,,0.998
299,20:AcousticBass,20:AcousticBass,,0.998
300,20:AcousticBass,20:AcousticBass,,0.998
301,20:AcousticBass,20:AcousticBass,,0.999
302,20:AcousticBass,20:AcousticBass,,0.999
303,20:AcousticBass,20:AcousticBass,,0.998
304,20:AcousticBass,20:AcousticBass,,0.999
305,20:AcousticBass,20:AcousticBass,,0.998
306,20:AcousticBass,20:AcousticBass,,0.998
307,20:AcousticBass,20:AcousticBass,,0.998
308,20:AcousticBass,20:AcousticBass,,0.998
309,20:AcousticBass,20:AcousticBass,,0.998
310,20:AcousticBass,20:AcousticBass,,0.998
311,20:AcousticBass,20:AcousticBass,,0.998
312,20:AcousticBass,20:AcousticBass,,0.998
313,20:AcousticBass,20:AcousticBass,,0.999
314,20:AcousticBass,20:AcousticBass,,0.999
315,20:AcousticBass,20:AcousticBass,,0.998
316,20:AcousticBass,20:AcousticBass,,0.998
317,20:AcousticBass,20:AcousticBass,,0.998
318,20:AcousticBass,20:AcousticBass,,0.998
319,20:AcousticBass,20:AcousticBass,,0.998
320,20:AcousticBass,20:AcousticBass,,0.999
321,20:AcousticBass,20:AcousticBass,,0.998
322,20:AcousticBass,20:AcousticBass,,0.999
323,20:AcousticBass,20:AcousticBass,,0.998
324,20:AcousticBass,20:AcousticBass,,0.998
325,20:AcousticBass,20:AcousticBass,,0.998
326,20:AcousticBass,20:AcousticBass,,0.998
327,20:AcousticBass,20:AcousticBass,,0.999
328,20:AcousticBass,20:AcousticBass,,0.999
329,20:AcousticBass,20:AcousticBass,,0.999
330,20:AcousticBass,20:AcousticBass,,0.998
331,20:AcousticBass,20:AcousticBass,,0.999
332,20:AcousticBass,20:AcousticBass,,0.998
333,20:AcousticBass,20:AcousticBass,,0.998
334,20:AcousticBass,20:AcousticBass,,0.998
335,20:AcousticBass,20:AcousticBass,,0.998
336,20:AcousticBass,20:AcousticBass,,0.998
337,20:AcousticBass,20:AcousticBass,,0.998
338,20:AcousticBass,20:AcousticBass,,0.998
339,11:Viola,11:Viola,,0.998
340,11:Viola,11:Viola,,0.999
341,11:Viola,11:Viola,,0.998
342,11:Viola,11:Viola,,0.998
343,11:Viola,11:Viola,,0.998
344,11:Viola,11:Viola,,0.998
345,11:Viola,11:Viola,,0.998
346,11:Viola,11:Viola,,0.998
347,11:Viola,11:Viola,,0.998
348,11:Viola,11:Viola,,0.998
349,11:Viola,11:Viola,,0.998
350,11:Viola,11:Viola,,0.998
351,11:Viola,11:Viola,,0.998
352,11:Viola,11:Viola,,0.999
353,11:Viola,11:Viola,,0.998
354,11:Viola,11:Viola,,0.998
355,11:Viola,11:Viola,,0.998
356,11:Viola,11:Viola,,0.999
357,11:Viola,11:Viola,,0.998
358,11:Viola,11:Viola,,0.998
359,11:Viola,11:Viola,,0.998
360,11:Viola,11:Viola,,0.998
361,11:Viola,11:Viola,,0.998
362,11:Viola,11:Viola,,0.998
363,11:Viola,11:Viola,,0.999
364,11:Viola,11:Viola,,0.998
365,11:Viola,11:Viola,,0.998
366,11:Viola,11:Viola,,0.998
367,11:Viola,11:Viola,,0.998
368,11:Viola,11:Viola,,0.998
369,11:Viola,11:Viola,,0.998
370,11:Viola,11:Viola,,0.999
371,11:Viola,11:Viola,,0.998
372,11:Viola,11:Viola,,0.998
373,11:Viola,11:Viola,,0.999
374,11:Viola,11:Viola,,0.998
375,11:Viola,11:Viola,,0.998
376,11:Viola,11:Viola,,0.998
377,11:Viola,11:Viola,,0.999
378,11:Viola,11:Viola,,0.998
379,11:Viola,11:Viola,,0.998
380,11:Viola,11:Viola,,0.999
381,11:Viola,11:Viola,,0.999
382,11:Viola,11:Viola,,0.998
383,11:Viola,11:Viola,,0.999
384,11:Viola,11:Viola,,0.999
385,11:Viola,11:Viola,,0.998
386,11:Viola,11:Viola,,0.999
387,11:Viola,11:Viola,,0.998
388,11:Viola,11:Viola,,0.998
389,11:Viola,11:Viola,,0.999
390,11:Viola,11:Viola,,0.999
391,11:Viola,11:Viola,,0.998
392,11:Viola,11:Viola,,0.998
393,11:Viola,11:Viola,,0.999
394,11:Viola,11:Viola,,0.998
395,11:Viola,11:Viola,,0.999
396,11:Viola,11:Viola,,0.998
397,11:Viola,11:Viola,,0.998
398,11:Viola,11:Viola,,0.999
399,11:Viola,11:Viola,,0.998
400,11:Viola,11:Viola,,0.999
401,11:Viola,11:Viola,,0.999
402,11:Viola,11:Viola,,0.999
403,11:Viola,11:Viola,,0.999
404,11:Viola,11:Viola,,0.998
405,11:Viola,11:Viola,,0.999
406,11:Viola,11:Viola,,0.998
407,11:Viola,11:Viola,,0.998
408,11:Viola,11:Viola,,0.999
409,11:Viola,11:Viola,,0.998
410,11:Viola,11:Viola,,0.998
411,11:Viola,11:Viola,,0.998
412,11:Viola,11:Viola,,0.999
413,11:Viola,11:Viola,,0.999
414,11:Viola,11:Viola,,0.998
415,11:Viola,11:Viola,,0.998
416,11:Viola,11:Viola,,0.998
417,11:Viola,11:Viola,,0.998
418,11:Viola,11:Viola,,0.999
419,11:Viola,11:Viola,,0.998
420,11:Viola,11:Viola,,0.998
421,11:Viola,11:Viola,,0.998
422,11:Viola,11:Viola,,0.998
423,11:Viola,11:Viola,,0.999
424,11:Viola,11:Viola,,0.999
425,11:Viola,11:Viola,,0.998
426,11:Viola,11:Viola,,0.998
427,11:Viola,11:Viola,,0.998
428,11:Viola,11:Viola,,0.998
429,11:Viola,11:Viola,,0.998
430,11:Viola,11:Viola,,0.998
431,11:Viola,11:Viola,,0.998
432,11:Viola,11:Viola,,0.998
433,11:Viola,11:Viola,,0.998
434,11:Viola,11:Viola,,0.998
435,11:Viola,11:Viola,,0.998
436,11:Viola,11:Viola,,0.999
437,11:Viola,11:Viola,,0.999
438,11:Viola,11:Viola,,0.998
439,11:Viola,11:Viola,,0.999
440,11:Viola,11:Viola,,0.998
441,11:Viola,11:Viola,,0.998
442,11:Viola,11:Viola,,0.999
443,11:Viola,11:Viola,,0.998
444,11:Viola,11:Viola,,0.998
445,11:Viola,11:Viola,,0.999
446,11:Viola,11:Viola,,0.998
447,11:Viola,11:Viola,,0.998
448,11:Viola,11:Viola,,0.999
449,11:Viola,11:Viola,,0.998
450,11:Viola,11:Viola,,0.998
451,11:Viola,11:Viola,,0.998
452,11:Viola,11:Viola,,0.998
453,11:Viola,11:Viola,,0.998
454,11:Viola,11:Viola,,0.999
455,11:Viola,11:Viola,,0.998
456,11:Viola,11:Viola,,0.998
457,11:Viola,11:Viola,,0.999
458,11:Viola,11:Viola,,0.998
459,3:TenorSaxophone,3:TenorSaxophone,,0.998
460,3:TenorSaxophone,3:TenorSaxophone,,0.998
461,3:TenorSaxophone,3:TenorSaxophone,,0.998
462,3:TenorSaxophone,3:TenorSaxophone,,0.999
463,3:TenorSaxophone,3:TenorSaxophone,,0.999
464,3:TenorSaxophone,3:TenorSaxophone,,0.999
465,3:TenorSaxophone,3:TenorSaxophone,,0.999
466,3:TenorSaxophone,3:TenorSaxophone,,0.999
467,3:TenorSaxophone,3:TenorSaxophone,,0.998
468,3:TenorSaxophone,3:TenorSaxophone,,0.998
469,3:TenorSaxophone,3:TenorSaxophone,,0.998
470,3:TenorSaxophone,3:TenorSaxophone,,0.998
471,3:TenorSaxophone,3:TenorSaxophone,,0.998
472,3:TenorSaxophone,3:TenorSaxophone,,0.998
473,3:TenorSaxophone,3:TenorSaxophone,,0.998
474,3:TenorSaxophone,3:TenorSaxophone,,0.998
475,3:TenorSaxophone,3:TenorSaxophone,,0.999
476,3:TenorSaxophone,3:TenorSaxophone,,0.998
477,3:TenorSaxophone,3:TenorSaxophone,,0.998
478,3:TenorSaxophone,3:TenorSaxophone,,0.998
479,3:TenorSaxophone,3:TenorSaxophone,,0.998
480,3:TenorSaxophone,3:TenorSaxophone,,0.999
481,3:TenorSaxophone,3:TenorSaxophone,,0.998
482,3:TenorSaxophone,3:TenorSaxophone,,0.998
483,3:TenorSaxophone,3:TenorSaxophone,,0.998
484,3:TenorSaxophone,3:TenorSaxophone,,0.998
485,3:TenorSaxophone,3:TenorSaxophone,,0.998
486,3:TenorSaxophone,3:TenorSaxophone,,0.999
487,3:TenorSaxophone,3:TenorSaxophone,,0.998
488,3:TenorSaxophone,3:TenorSaxophone,,0.998
489,3:TenorSaxophone,3:TenorSaxophone,,0.998
490,3:TenorSaxophone,3:TenorSaxophone,,0.999
491,3:TenorSaxophone,3:TenorSaxophone,,0.998
492,3:TenorSaxophone,3:TenorSaxophone,,0.998
493,3:TenorSaxophone,3:TenorSaxophone,,0.999
494,3:TenorSaxophone,3:TenorSaxophone,,0.999
495,3:TenorSaxophone,3:TenorSaxophone,,0.998
496,3:TenorSaxophone,3:TenorSaxophone,,0.998
497,3:TenorSaxophone,3:TenorSaxophone,,0.998
498,3:TenorSaxophone,3:TenorSaxophone,,0.998
499,3:TenorSaxophone,3:TenorSaxophone,,0.999
500,3:TenorSaxophone,3:TenorSaxophone,,0.998
501,3:TenorSaxophone,3:TenorSaxophone,,0.998
502,3:TenorSaxophone,3:TenorSaxophone,,0.998
503,3:TenorSaxophone,3:TenorSaxophone,,0.998
